Date,Open,High,Low,Close,Adj Close,Volume
7/25/2019,107.779999,107.779999,107.650002,107.730003,101.997742,994900
7/26/2019,107.709999,107.720001,107.629997,107.669998,101.940948,610100
7/29/2019,107.709999,107.730003,107.639999,107.669998,101.940948,450900
7/30/2019,107.699997,107.720001,107.620003,107.660004,101.931503,807000
7/31/2019,107.720001,107.860001,107.540001,107.730003,101.997742,1245100
8/1/2019,107.57,107.980003,107.5,107.809998,102.323288,1245800
8/2/2019,107.889999,107.900002,107.75,107.790001,102.304321,2105300
8/5/2019,107.93,108.059998,107.870003,108.040001,102.541595,1601000
8/6/2019,108.029999,108.059998,107.949997,108.050003,102.551094,881500
8/7/2019,108.110001,108.160004,107.949997,107.989998,102.494164,3576500
8/8/2019,107.839996,108.120003,107.82,108.059998,102.560585,649200
8/9/2019,108.080002,108.099998,107.809998,107.93,102.437202,1580100
8/12/2019,107.980003,108.120003,107.919998,108.040001,102.541595,536900
8/13/2019,108.029999,108.040001,107.779999,107.839996,102.351768,839000
8/14/2019,108,108.029999,107.860001,107.860001,102.370758,864700
8/15/2019,108.059998,108.220001,107.93,108.209999,102.702934,1779800
8/16/2019,108.120003,108.199997,108,108.129997,102.626999,775500
8/19/2019,108.139999,108.160004,108.099998,108.110001,102.608055,765900
8/20/2019,108.220001,108.25,108.169998,108.199997,102.693428,508800
8/21/2019,108.150002,108.269997,108.139999,108.199997,102.693428,687900
8/22/2019,108.169998,108.25,108.059998,108.139999,102.636497,1080700
8/23/2019,108.160004,108.349998,108.120003,108.32,102.807373,2255500
8/26/2019,108.260002,108.32,108.089996,108.089996,102.589043,1127700
8/27/2019,108.220001,108.32,108.190002,108.269997,102.759903,1151200
8/28/2019,108.360001,108.400002,108.260002,108.300003,102.788383,2083500
8/29/2019,108.389999,108.389999,108.290001,108.339996,102.826324,899800
8/30/2019,108.339996,108.529999,108.32,108.5,102.978188,1070500
9/3/2019,108.230003,108.360001,108.160004,108.32,103.059082,1470400
9/4/2019,108.379997,108.510002,108.360001,108.470001,103.20179,1719200
9/5/2019,108.339996,108.339996,108.199997,108.209999,102.954384,1032200
9/6/2019,108.300003,108.300003,108.150002,108.220001,102.963928,546200
9/9/2019,108.279999,108.309998,108.239998,108.300003,103.040031,903500
9/10/2019,108.139999,108.139999,107.879997,107.879997,102.640442,1052900
9/11/2019,107.949997,108.010002,107.93,107.970001,102.726074,3369700
9/12/2019,108.209999,108.209999,107.949997,107.970001,102.726074,959200
9/13/2019,107.940002,107.970001,107.699997,107.699997,102.469154,561200
9/16/2019,107.900002,107.970001,107.860001,107.93,102.688011,540300
9/17/2019,107.889999,108,107.830002,107.970001,102.726074,528800
9/18/2019,108.010002,108.160004,107.940002,108.010002,102.76413,629200
9/19/2019,108.07,108.120003,107.910004,107.980003,102.735588,773500
9/20/2019,108.050003,108.190002,108,108.059998,102.811691,692800
9/23/2019,108.209999,108.309998,108.089996,108.099998,102.849747,1883000
9/24/2019,108.18,108.239998,108.120003,108.209999,102.954384,2708100
9/25/2019,108.160004,108.190002,107.989998,108.029999,102.783142,1013900
9/26/2019,108.129997,108.190002,108.089996,108.139999,102.88781,602600
9/27/2019,108.139999,108.269997,108.099998,108.260002,103.001984,840400
9/30/2019,108.139999,108.300003,108.129997,108.300003,103.040031,1251600
10/1/2019,107.959999,108.18,107.919998,108.089996,103.08963,2761300
10/2/2019,108.150002,108.25,108.120003,108.199997,103.194534,1736000
10/3/2019,108.239998,108.419998,108.220001,108.290001,103.280365,1663000
10/4/2019,108.290001,108.389999,108.279999,108.379997,103.366211,871700
10/7/2019,108.25,108.370003,108.209999,108.209999,103.204063,1231200
10/8/2019,108.32,108.339996,108.18,108.239998,103.232689,892400
10/9/2019,108.290001,108.300003,108.169998,108.279999,103.270851,636700
10/10/2019,108.290001,108.290001,108.099998,108.099998,103.099174,2306900
10/11/2019,107.989998,108.059998,107.900002,108,103.003807,679900
10/14/2019,108.089996,108.110001,108.029999,108.050003,103.051453,438800
10/15/2019,108.120003,108.160004,107.970001,108,103.003807,794500
10/16/2019,108.07,108.129997,108,108.040001,103.041946,1093500
10/17/2019,108.07,108.150002,108.050003,108.080002,103.080101,1612700
10/18/2019,108.029999,108.110001,108.010002,108.019997,103.022858,1011400
10/21/2019,108.029999,108.050003,107.900002,107.919998,102.927505,466900
10/22/2019,107.989998,108,107.860001,107.959999,102.965645,717300
10/23/2019,108.010002,108.089996,107.959999,108.080002,103.080101,1144500
10/24/2019,108.120003,108.169998,108.029999,108.059998,103.061012,729900
10/25/2019,108.080002,108.080002,107.949997,108,103.003807,508600
10/28/2019,107.900002,107.93,107.870003,107.910004,102.917961,2389800
10/29/2019,108.019997,108.07,107.970001,108.059998,103.061012,523300
10/30/2019,108.07,108.25,108.059998,108.230003,103.22316,538500
10/31/2019,108.309998,108.440002,108.279999,108.389999,103.37574,828900
11/1/2019,108.040001,108.139999,108,108.120003,103.36525,958000
11/4/2019,108.019997,108.150002,108.019997,108.099998,103.346107,510800
11/5/2019,107.970001,108.029999,107.809998,107.809998,103.068863,1155300
11/6/2019,107.959999,108.029999,107.889999,107.93,103.183601,710200
11/7/2019,107.790001,107.790001,107.589996,107.720001,102.982803,683900
11/8/2019,107.75,107.860001,107.720001,107.809998,103.068863,524000
11/11/2019,107.830002,107.839996,107.739998,107.830002,103.088013,604400
11/12/2019,107.900002,107.919998,107.809998,107.889999,103.145355,569900
11/13/2019,107.919998,107.970001,107.879997,107.900002,103.154915,603300
11/14/2019,108.019997,108.089996,107.959999,108.059998,103.307877,741900
11/15/2019,108.050003,108.099998,108.029999,108.07,103.317444,1437100
11/18/2019,108.129997,108.209999,108.089996,108.120003,103.36525,3198400
11/19/2019,108.089996,108.099998,108.019997,108.029999,103.279182,1644100
11/20/2019,108.089996,108.150002,108.040001,108.139999,103.384377,1200200
11/21/2019,108.099998,108.139999,108.080002,108.099998,103.346107,864800
11/22/2019,108.150002,108.150002,108.059998,108.099998,103.346107,969700
11/25/2019,108.139999,108.150002,108.089996,108.150002,103.393944,583000
11/26/2019,108.169998,108.220001,108.160004,108.199997,103.441696,1400900
11/27/2019,108.129997,108.139999,108.07,108.089996,103.33654,425300
11/29/2019,108.18,108.18,108.120003,108.139999,103.384377,898500
12/2/2019,107.769997,107.900002,107.760002,107.849998,103.346985,3280800
12/3/2019,108,108.160004,107.989998,108.080002,103.567383,1773700
12/4/2019,108.010002,108.019997,107.870003,107.889999,103.385307,1171800
12/5/2019,107.849998,107.940002,107.849998,107.860001,103.356583,1557200
12/6/2019,107.860001,107.93,107.82,107.919998,103.414063,811600
12/9/2019,108.040001,108.040001,107.860001,107.879997,103.375732,747800
12/10/2019,107.849998,107.879997,107.800003,107.839996,103.337395,654500
12/11/2019,107.910004,108.089996,107.879997,108.050003,103.53862,570000
12/12/2019,108.029999,108.040001,107.720001,107.760002,103.260727,945800
12/13/2019,108,108.120003,107.879997,108.120003,103.605721,593500
12/16/2019,108.059998,108.07,107.889999,107.959999,103.452415,975700
12/17/2019,108.040001,108.050003,107.959999,108.029999,103.519447,1018600
12/18/2019,107.989998,108,107.910004,107.910004,103.404488,1504200
12/19/2019,107.870003,107.970001,107.800003,107.910004,103.458168,1786400
12/20/2019,107.860001,108,107.849998,108,103.544456,3706900
12/23/2019,108,108,107.830002,107.849998,103.400635,2256700
12/24/2019,107.809998,107.940002,107.779999,107.93,103.477348,1172700
12/26/2019,107.940002,107.959999,107.870003,107.93,103.477348,664300
12/27/2019,108.019997,108.150002,107.989998,108.150002,103.688263,2890800
12/30/2019,108.059998,108.160004,108.040001,108.110001,103.649902,1050100
12/31/2019,108.160004,108.18,108.059998,108.059998,103.60199,790000
1/2/2020,108.25,108.269997,108.169998,108.190002,103.726631,2132400
1/3/2020,108.290001,108.330002,108.25,108.279999,103.812904,2274900
1/6/2020,108.379997,108.389999,108.290001,108.290001,103.822502,1624200
1/7/2020,108.32,108.379997,108.290001,108.309998,103.841682,2312800
1/8/2020,108.349998,108.389999,108.25,108.260002,103.793732,2049000
1/9/2020,108.169998,108.300003,108.160004,108.269997,103.803322,1322300
1/10/2020,108.360001,108.419998,108.339996,108.389999,103.918373,2448100
1/13/2020,108.43,108.459999,108.360001,108.43,103.956718,2416700
1/14/2020,108.440002,108.510002,108.43,108.489998,104.014252,8167500
1/15/2020,108.459999,108.5,108.300003,108.440002,103.966316,4729300
1/16/2020,108.459999,108.5,108.419998,108.440002,103.966316,2734900
1/17/2020,108.43,108.459999,108.389999,108.43,103.956718,1592500
1/21/2020,108.5,108.529999,108.449997,108.5,104.023842,2186300
1/22/2020,108.480003,108.529999,108.459999,108.529999,104.052605,4100700
1/23/2020,108.550003,108.589996,108.519997,108.580002,104.10054,2808400
1/24/2020,108.629997,108.690002,108.610001,108.639999,104.158066,1659600
1/27/2020,108.760002,108.800003,108.68,108.68,104.196411,1296300
1/28/2020,108.690002,108.730003,108.660004,108.690002,104.205994,1442100
1/29/2020,108.699997,108.809998,108.699997,108.809998,104.32103,1544800
1/30/2020,108.870003,108.900002,108.760002,108.839996,104.3498,1352500
1/31/2020,108.839996,108.900002,108.830002,108.860001,104.36898,1343400
2/3/2020,108.599998,108.669998,108.559998,108.610001,104.374741,1035700
2/4/2020,108.540001,108.57,108.5,108.510002,104.278648,1225200
2/5/2020,108.559998,108.580002,108.489998,108.5,104.269035,1867500
2/6/2020,108.629997,108.650002,108.57,108.57,104.336304,2103500
2/7/2020,108.879997,108.879997,108.720001,108.760002,104.518906,1847700
2/10/2020,108.809998,108.839996,108.730003,108.82,104.576561,1768800
2/11/2020,108.790001,108.82,108.760002,108.800003,104.557343,1696500
2/12/2020,108.790001,108.800003,108.739998,108.739998,104.499672,1038100
2/13/2020,108.809998,108.879997,108.800003,108.830002,104.586159,797900
2/14/2020,108.779999,108.860001,108.779999,108.830002,104.586159,1035000
2/18/2020,108.839996,108.940002,108.82,108.940002,104.691879,2805800
2/19/2020,108.830002,108.849998,108.790001,108.839996,104.595779,1217900
2/20/2020,108.870003,108.93,108.839996,108.900002,104.65345,2452500
2/21/2020,108.940002,109.07,108.93,109.040001,104.787979,1250400
2/24/2020,109.129997,109.18,109.080002,109.120003,104.864868,1098400
2/25/2020,109.099998,109.199997,109.059998,109.059998,104.807198,3053800
2/26/2020,109.160004,109.25,109.080002,109.160004,104.903305,2021200
2/27/2020,109.309998,109.400002,109.230003,109.279999,105.018623,1642600
2/28/2020,109.529999,109.769997,109.470001,109.5,105.230034,2779100
3/2/2020,109.610001,109.75,109.470001,109.550003,105.504517,2289700
3/3/2020,109.580002,109.889999,109.519997,109.809998,105.754913,4320400
3/4/2020,109.760002,109.839996,109.650002,109.68,105.62973,2858500
3/5/2020,109.900002,109.970001,109.839996,109.940002,105.880096,1066600
3/6/2020,109.989998,110.290001,109.860001,110.040001,105.976433,5525100
3/9/2020,110.389999,110.480003,109.889999,110.050003,105.986053,4001300
3/10/2020,109.900002,110.120003,109.550003,109.550003,105.504517,6778200
3/11/2020,109.830002,109.910004,108.68,108.720001,104.705185,6526600
3/12/2020,108.730003,109.419998,104.790001,105.300003,101.411453,9656300
3/13/2020,107.910004,109.059998,107.809998,108.599998,104.5896,5935900
3/16/2020,108.400002,109.739998,107.190002,109.040001,105.013351,2680800
3/17/2020,108.669998,109.610001,107.93,108.650002,104.637741,2322200
3/18/2020,108.18,108.730003,106.660004,107.849998,103.867279,3039600
3/19/2020,106.779999,108.139999,106.059998,106.589996,102.653809,4711800
3/20/2020,106.75,108,106.599998,107.870003,103.886559,5026800
3/23/2020,108.190002,109.07,108,108.669998,104.657028,2700200
3/24/2020,107.910004,110.099998,107.910004,109.580002,105.533401,2511900
3/25/2020,109.769997,109.989998,109.07,109.559998,105.514137,2996600
3/26/2020,109.07,110.18,109,109.730003,105.677872,2914700
3/27/2020,109.68,110.089996,109.68,110.089996,106.024582,2288000
3/30/2020,110.599998,110.919998,109.989998,110.279999,106.207558,2110500
3/31/2020,110.080002,110.480003,109.809998,110.440002,106.361656,2100800
4/1/2020,110.18,110.230003,109.75,109.82,105.986237,2147700
4/2/2020,110.029999,110.389999,109.57,110.160004,106.314362,1971400
4/3/2020,110.489998,110.489998,109.949997,110.080002,106.237137,1382700
4/6/2020,110.110001,110.18,109.760002,110.010002,106.169609,1755000
4/7/2020,109.93,110.139999,109.760002,110.099998,106.256454,2005700
4/8/2020,110.25,110.370003,110.110001,110.370003,106.517021,1527600
4/9/2020,111.080002,111.099998,109.769997,110.459999,106.603874,9749800
4/13/2020,110.349998,110.349998,109.050003,109.989998,106.150291,4072700
4/14/2020,109.830002,110.040001,109.730003,109.959999,106.121338,2132900
4/15/2020,109.989998,110.239998,109.139999,110.059998,106.217865,1354500
4/16/2020,110.110001,110.290001,110.099998,110.190002,106.343307,1012300
4/17/2020,110.089996,110.160004,109.970001,110.099998,106.256454,779200
4/20/2020,109.970001,110.360001,109.900002,110.150002,106.304703,1866800
4/21/2020,109.919998,110.269997,109.860001,110.129997,106.2854,1253600
4/22/2020,110.18,110.309998,110.07,110.309998,106.459122,1030100
4/23/2020,110.540001,110.629997,110.400002,110.599998,106.739014,727100
4/24/2020,110.529999,110.599998,110.360001,110.449997,106.594238,1034800
4/27/2020,110.379997,110.470001,110.309998,110.400002,106.54599,650500
4/28/2020,110.459999,110.709999,110.419998,110.690002,106.825851,1145700
4/29/2020,110.82,110.980003,110.760002,110.900002,107.028526,872100
4/30/2020,110.870003,111.099998,110.809998,111.099998,107.22155,1462900
5/1/2020,110.870003,110.959999,110.760002,110.830002,107.171272,1575900
5/4/2020,110.800003,111.040001,110.75,110.940002,107.277634,1099900
5/5/2020,110.889999,111.010002,110.82,110.889999,107.229263,825300
5/6/2020,110.830002,111.019997,110.830002,110.959999,107.296967,1074800
5/7/2020,111.150002,111.309998,111.080002,111.239998,107.567719,1578200
5/8/2020,111.230003,111.279999,111.139999,111.220001,107.548386,1217300
5/11/2020,111.120003,111.129997,110.940002,110.959999,107.296967,875000
5/12/2020,110.900002,111.07,110.889999,111.010002,107.345329,1677100
5/13/2020,110.790001,111.010002,110.790001,110.910004,107.248634,704800
5/14/2020,111.080002,111.199997,111.010002,111.029999,107.364639,734300
5/15/2020,111.019997,111.089996,110.980003,111.080002,107.413002,1165600
5/18/2020,110.980003,110.980003,110.790001,110.93,107.267967,634300
5/19/2020,110.849998,110.959999,110.82,110.919998,107.258301,723800
5/20/2020,110.980003,111.110001,110.940002,111.07,107.403336,1301400
5/21/2020,111.050003,111.25,110.989998,111.139999,107.471039,1349500
5/22/2020,111.099998,111.120003,110.870003,111.099998,107.43235,1033900
5/26/2020,111.050003,111.089996,110.970001,111.059998,107.393654,559400
5/27/2020,111.029999,111.150002,111,111.050003,107.384003,1039000
5/28/2020,111,111.050003,110.800003,110.800003,107.142265,1551200
5/29/2020,111.07,111.160004,110.989998,111.080002,107.413002,1951000
6/1/2020,110.879997,111.040001,110.860001,110.989998,107.520546,3058300
6/2/2020,111,111.029999,110.900002,110.980003,107.510849,5470200
6/3/2020,111,111,110.790001,110.889999,107.42366,1130000
6/4/2020,110.879997,110.989998,110.82,110.889999,107.42366,1318800
6/5/2020,110.790001,110.949997,110.75,110.93,107.462418,1346700
6/8/2020,110.870003,111.019997,110.82,110.959999,107.49147,2351400
6/9/2020,111.040001,111.099998,110.910004,111.029999,107.559303,932100
6/10/2020,110.910004,111.239998,110.910004,111.050003,107.578667,2138900
6/11/2020,111.07,111.220001,111,111,107.530228,1169600
6/12/2020,111.010002,111.18,111,111.099998,107.627106,1196800
6/15/2020,111.059998,111.120003,110.970001,111.029999,107.559303,1728500
6/16/2020,110.959999,111.019997,110.769997,110.790001,107.326782,1013000
6/17/2020,110.809998,110.959999,110.75,110.879997,107.413963,1424300
6/18/2020,110.93,110.93,110.75,110.830002,107.365532,782300
6/19/2020,110.790001,110.919998,110.790001,110.839996,107.375221,780600
6/22/2020,110.669998,110.839996,110.620003,110.769997,107.307419,1145200
6/23/2020,110.82,110.830002,110.699997,110.720001,107.258995,1202600
6/24/2020,110.790001,110.800003,110.559998,110.620003,107.162102,780600
6/25/2020,110.739998,110.790001,110.589996,110.730003,107.268654,1171800
6/26/2020,110.730003,110.830002,110.669998,110.739998,107.278358,611500
6/29/2020,110.769997,110.809998,110.75,110.790001,107.326782,753100
6/30/2020,110.800003,110.82,110.699997,110.699997,107.239578,1720700
7/1/2020,110.599998,110.639999,110.5,110.550003,107.287155,1267300
7/2/2020,110.660004,110.730003,110.57,110.699997,107.432739,981900
7/6/2020,110.650002,110.690002,110.57,110.599998,107.335678,1089900
7/7/2020,110.57,110.68,110.540001,110.639999,107.374496,681800
7/8/2020,110.529999,110.699997,110.529999,110.699997,107.432739,1008900
7/9/2020,110.730003,110.779999,110.620003,110.709999,107.442451,1345400
7/10/2020,110.709999,110.739998,110.599998,110.599998,107.335678,759100
7/13/2020,110.660004,110.68,110.559998,110.660004,107.393913,603900
7/14/2020,110.639999,110.709999,110.580002,110.639999,107.374496,810000
7/15/2020,110.660004,110.699997,110.620003,110.620003,107.355103,870800
7/16/2020,110.68,110.75,110.610001,110.650002,107.384209,921100
7/17/2020,110.650002,110.699997,110.589996,110.68,107.413307,739400
7/20/2020,110.699997,110.739998,110.620003,110.669998,107.40361,673200
7/21/2020,110.699997,110.760002,110.610001,110.730003,107.461853,1155300
7/22/2020,110.709999,110.75,110.650002,110.709999,107.442451,1351900
7/23/2020,110.739998,110.75,110.669998,110.739998,107.471558,532100
7/24/2020,110.620003,110.68,110.540001,110.550003,107.287155,1044200
7/27/2020,110.580002,110.599998,110.519997,110.599998,107.335678,654800
7/28/2020,110.589996,110.68,110.540001,110.669998,107.40361,1233600
7/29/2020,110.790001,110.790001,110.660004,110.739998,107.471558,812900
7/30/2020,110.739998,110.769997,110.690002,110.699997,107.432739,565100
7/31/2020,110.779999,110.82,110.699997,110.82,107.549194,1302000
8/3/2020,110.68,110.690002,110.540001,110.690002,107.617256,1044900
8/4/2020,110.779999,110.860001,110.629997,110.75,107.675575,642000
8/5/2020,110.699997,110.75,110.580002,110.610001,107.539459,4053100
8/6/2020,110.68,110.690002,110.610001,110.660004,107.588074,1292400
8/7/2020,110.739998,110.809998,110.690002,110.720001,107.646439,999300
8/10/2020,110.860001,110.860001,110.709999,110.809998,107.733894,645300
8/11/2020,110.75,110.779999,110.599998,110.639999,107.568626,990900
8/12/2020,110.57,110.660004,110.540001,110.660004,107.588074,4989900
8/13/2020,110.739998,110.809998,110.5,110.599998,107.529732,2358000
8/14/2020,110.540001,110.669998,110.540001,110.610001,107.539459,831700
8/17/2020,110.620003,110.730003,110.620003,110.660004,107.588074,634400
8/18/2020,110.760002,110.769997,110.660004,110.699997,107.626984,687800
8/19/2020,110.800003,110.809998,110.68,110.730003,107.656143,1651600
8/20/2020,110.760002,110.760002,110.650002,110.699997,107.626984,920600
8/21/2020,110.650002,110.720001,110.610001,110.669998,107.597794,812600
8/24/2020,110.629997,110.690002,110.550003,110.580002,107.5103,545500
8/25/2020,110.519997,110.589996,110.5,110.540001,107.471413,988300
8/26/2020,110.589996,110.629997,110.5,110.599998,107.529732,2873100
8/27/2020,110.650002,110.660004,110.540001,110.57,107.500549,997500
8/28/2020,110.690002,110.739998,110.620003,110.720001,107.646439,910300
8/31/2020,110.709999,110.739998,110.639999,110.68,107.607498,765000
9/1/2020,110.580002,110.589996,110.489998,110.519997,107.63868,862800
9/2/2020,110.620003,110.629997,110.550003,110.580002,107.697128,1696900
9/3/2020,110.5,110.629997,110.5,110.519997,107.63868,1783300
9/4/2020,110.57,110.57,110.160004,110.519997,107.63868,853000
9/8/2020,110.629997,110.660004,110.580002,110.599998,107.716591,1116000
9/9/2020,110.650002,110.650002,110.519997,110.550003,107.6679,932900
9/10/2020,110.529999,110.529999,110.449997,110.470001,107.589981,741600
9/11/2020,110.540001,110.550003,110.449997,110.470001,107.589981,537100
9/14/2020,110.510002,110.529999,110.449997,110.470001,107.589981,578800
9/15/2020,110.419998,110.43,110.330002,110.330002,107.453636,1213000
9/16/2020,110.349998,110.419998,110.269997,110.300003,107.424431,986900
9/17/2020,110.360001,110.400002,110.309998,110.32,107.443909,806900
9/18/2020,110.330002,110.370003,110.279999,110.290001,107.414696,799300
9/21/2020,110.290001,110.330002,110.209999,110.220001,107.346504,948300
9/22/2020,110.269997,110.300003,110.220001,110.279999,107.40493,2067400
9/23/2020,110.300003,110.349998,110.260002,110.290001,107.414696,1341800
9/24/2020,110.330002,110.419998,110.279999,110.300003,107.424431,1304500
9/25/2020,110.389999,110.389999,110.290001,110.330002,107.453636,810900
9/28/2020,110.349998,110.389999,110.290001,110.370003,107.492607,1104600
9/29/2020,110.349998,110.440002,110.330002,110.419998,107.541283,1493900
9/30/2020,110.410004,110.449997,110.389999,110.400002,107.52182,1481800
10/1/2020,110.199997,110.209999,110.099998,110.199997,107.513016,2814300
10/2/2020,110.32,110.32,110.190002,110.260002,107.571587,2145000
10/5/2020,110.260002,110.279999,110.150002,110.18,107.493523,1346800
10/6/2020,110.190002,110.300003,110.18,110.239998,107.552055,1836900
10/7/2020,110.300003,110.349998,110.279999,110.279999,107.591072,11922100
10/8/2020,110.290001,110.290001,110.199997,110.230003,107.542305,2341800
10/9/2020,110.220001,110.260002,110.169998,110.199997,107.513016,2780900
10/12/2020,110.199997,110.32,110.18,110.300003,107.610588,1153400
10/13/2020,110.230003,110.279999,110.150002,110.160004,107.474022,1438300
10/14/2020,110.139999,110.190002,110.120003,110.129997,107.444763,1637100
10/15/2020,110.150002,110.190002,110.110001,110.129997,107.444763,1069100
10/16/2020,110.209999,110.25,110.160004,110.230003,107.542305,1080100
10/19/2020,110.209999,110.239998,110.160004,110.18,107.493523,912800
10/20/2020,110.139999,110.190002,110.099998,110.120003,107.434998,1264800
10/21/2020,110.169998,110.230003,110.129997,110.220001,107.532547,964900
10/22/2020,110.199997,110.230003,110.150002,110.199997,107.513016,1229000
10/23/2020,110.190002,110.230003,110.160004,110.199997,107.513016,804300
10/26/2020,110.220001,110.260002,110.190002,110.230003,107.542305,738500
10/27/2020,110.220001,110.300003,110.199997,110.290001,107.600853,708300
10/28/2020,110.290001,110.309998,110.209999,110.230003,107.542305,1155100
10/29/2020,110.269997,110.279999,110.190002,110.25,107.561821,5677500
10/30/2020,110.220001,110.32,110.190002,110.290001,107.600853,1709500
11/2/2020,110.199997,110.209999,110.110001,110.120003,107.621368,2220100
11/3/2020,110.110001,110.129997,110.050003,110.089996,107.592026,1010400
11/4/2020,110.220001,110.290001,110.18,110.199997,107.699554,1107000
11/5/2020,110.25,110.279999,110.18,110.239998,107.738647,969000
11/6/2020,110.230003,110.230003,110.080002,110.089996,107.592026,964300
11/9/2020,110,110,109.849998,109.959999,107.465004,1662700
11/10/2020,109.93,110.010002,109.879997,109.900002,107.406357,1142100
11/11/2020,109.970001,110.040001,109.949997,110.019997,107.523628,1161800
11/12/2020,110.050003,110.07,109.989998,110.07,107.572525,913400
11/13/2020,110.099998,110.129997,110.07,110.110001,107.611588,808700
11/16/2020,110.110001,110.120003,110.019997,110.059998,107.562721,1429200
11/17/2020,110.080002,110.139999,110.040001,110.110001,107.611588,1906500
11/18/2020,110.129997,110.160004,110.089996,110.129997,107.631134,1277900
11/19/2020,110.230003,110.230003,110.120003,110.160004,107.660469,1112300
11/20/2020,110.139999,110.169998,110.120003,110.169998,107.670227,1084500
11/23/2020,110.190002,110.220001,110.129997,110.169998,107.670227,1345900
11/24/2020,110.150002,110.190002,110.129997,110.150002,107.650688,1542700
11/25/2020,110.129997,110.18,110.110001,110.110001,107.611588,1043300
11/27/2020,110.150002,110.190002,110.099998,110.169998,107.670227,577500
11/30/2020,110.150002,110.190002,110.110001,110.150002,107.650688,945700
12/1/2020,109.970001,109.980003,109.790001,109.900002,107.600754,1460500
12/2/2020,109.940002,109.949997,109.849998,109.910004,107.610535,1575900
12/3/2020,109.910004,109.959999,109.900002,109.910004,107.610535,1459900
12/4/2020,109.949997,109.949997,109.900002,109.910004,107.610535,931000
12/7/2020,109.93,109.980003,109.910004,109.93,107.630112,1546700
12/8/2020,109.940002,109.980003,109.919998,109.970001,107.669289,975900
12/9/2020,109.93,109.959999,109.889999,109.959999,107.659508,1541500
12/10/2020,109.940002,109.959999,109.900002,109.919998,107.620323,1918800
12/11/2020,109.900002,109.970001,109.870003,109.940002,107.639915,901900
12/14/2020,109.860001,109.959999,109.849998,109.940002,107.639915,2100900
12/15/2020,109.980003,110,109.910004,110,107.698685,1966800
12/16/2020,110,110.050003,109.93,109.989998,107.688873,2084600
12/17/2020,110.040001,110.059998,109.970001,110.019997,107.718239,2025200
12/18/2020,110.089996,110.099998,110.029999,110.07,107.767204,1316900
12/21/2020,110.139999,110.150002,110.040001,110.110001,107.806343,2055500
12/22/2020,110.050003,110.099998,110.029999,110.059998,107.757401,943500
12/23/2020,110.07,110.080002,110.010002,110.050003,107.74762,1712500
12/24/2020,110.080002,110.089996,110.029999,110.059998,107.757401,793500
12/28/2020,110.059998,110.099998,110.040001,110.07,107.767204,743800
12/29/2020,110.129997,110.129997,110.059998,110.099998,107.79657,1304300
12/30/2020,110.080002,110.120003,110.07,110.120003,107.816154,744400
12/31/2020,110.120003,110.18,110.099998,110.129997,107.825935,1020500
1/4/2021,110.129997,110.18,110.110001,110.139999,107.835709,1220000
1/5/2021,110.25,110.25,110.150002,110.199997,107.894485,1164100
1/6/2021,110.150002,110.199997,110.089996,110.150002,107.845512,2082100
1/7/2021,110.18,110.18,110.099998,110.120003,107.816154,1624300
1/8/2021,110.139999,110.150002,110.089996,110.089996,107.786789,1580700
1/11/2021,110.059998,110.059998,109.989998,109.989998,107.688873,1682800
1/12/2021,109.919998,110.120003,109.919998,110.059998,107.757401,10536000
1/13/2021,110.07,110.129997,110.050003,110.110001,107.806343,1339700
1/14/2021,110.139999,110.169998,110.080002,110.089996,107.786789,5785900
1/15/2021,110.110001,110.169998,110.110001,110.169998,107.865097,2835600
1/19/2021,110.209999,110.230003,110.139999,110.160004,107.855316,2814200
1/20/2021,110.139999,110.209999,110.089996,110.190002,107.884697,1837800
1/21/2021,110.220001,110.239998,110.160004,110.190002,107.884697,1381600
1/22/2021,110.169998,110.199997,110.129997,110.190002,107.884697,849600
1/25/2021,110.18,110.239998,110.139999,110.199997,107.894485,1118600
1/26/2021,110.129997,110.199997,110.120003,110.169998,107.865097,1993300
1/27/2021,110.190002,110.269997,110.18,110.190002,107.884697,1562700
1/28/2021,110.169998,110.220001,110.139999,110.220001,107.914055,1005100
1/29/2021,110.150002,110.32,110.129997,110.290001,107.982605,1862300
2/1/2021,110.080002,110.150002,110.029999,110.129997,108.013969,1232800
2/2/2021,110.190002,110.220001,110.150002,110.18,108.063026,838600
2/3/2021,110.18,110.199997,110.150002,110.150002,108.033592,1227600
2/4/2021,110.120003,110.209999,110.089996,110.169998,108.0532,1280600
2/5/2021,110.230003,110.260002,110.150002,110.18,108.063026,1016500
2/8/2021,110.169998,110.199997,110.129997,110.160004,108.043404,2349900
2/9/2021,110.199997,110.239998,110.120003,110.230003,108.112068,1593600
2/10/2021,110.209999,110.230003,110.150002,110.18,108.063026,1073800
2/11/2021,110.080002,110.18,110.080002,110.150002,108.033592,1574100
2/12/2021,110.059998,110.080002,110,110,107.88649,1576400
2/16/2021,109.860001,109.900002,109.730003,109.760002,107.651108,2523700
2/17/2021,109.739998,109.839996,109.709999,109.809998,107.700111,1425500
2/18/2021,109.809998,109.870003,109.779999,109.839996,107.729546,1129800
2/19/2021,109.769997,109.82,109.709999,109.739998,107.631477,810800
2/22/2021,109.75,109.75,109.580002,109.610001,107.503967,2404700
2/23/2021,109.43,109.519997,109.400002,109.510002,107.405899,1443800
2/24/2021,109.419998,109.599998,109.379997,109.540001,107.435318,1245600
